id;name;address;lat;lng;city;is_active;created_at;google_place_id
6f98ede8-d22c-446c-be44-10b7fbb8f613;Bar à Rareté;Rue Hors-Château 18, Liège;50.6466684;5.5769638;Liège;true;2026-03-05 15:12:53.02275+00;ChIJeQsPepX7wEcRAp_zF-Wbzy8
061b3794-c540-4141-af77-b164689dedf0;Café La Fiancée | Brunch Toulouse Capitole;54 Rue Peyrolières, Toulouse;43.6021343;1.4411185;Toulouse;true;2026-03-05 16:49:47.863941+00;ChIJfWUQU2K7rhIRiWGpK57to7k
a4d6fa4f-9f75-4613-b0aa-050a6d25ca87;Le Parking (Brasserie Du);Rue de la Boucherie 25, Liège;50.6458428;5.5785361;Liège;true;2026-03-05 15:12:53.02275+00;ChIJw5JM8Qv6wEcRL_qbAzSlTK0
eefeba9c-02b6-4bff-8d0c-cb066d386294;Lexington Café;1 Rue Charles Viguerie, Toulouse;43.5989532;1.4363605;Toulouse;true;2026-03-05 16:49:47.863941+00;ChIJ8_pVJnu7rhIRnq1N0CW1VuA
a8abb5d6-030d-4c5f-aef9-0db46ac82b5b;Café Montjoie;Rue Hors-Château 90, Liège;50.6474606;5.5801631;Liège;true;2026-03-05 15:12:53.02275+00;ChIJ742J2v37wEcR4Hvkn6eStJo
d12aa597-5a88-4428-83aa-9ba9092b1201;Cafe Sarajevo;Féronstrée 97, Liège;50.6468684;5.5804826;Liège;true;2026-03-05 15:12:53.02275+00;ChIJV0wlrwv6wEcRMC37hCkp9Gc
d8041021-a9c3-477b-be8e-9053794a6620;Casa Ponton Café;Rue de la Cité 7, Liège;50.6445516;5.5775993;Liège;true;2026-03-05 15:12:53.02275+00;ChIJK34bVQn6wEcRothGoVx5eXI
c6edd266-ef23-40bc-8876-34e29063e8fb;Étang de la Cafenière;Chemin du Marais Tiriâ, Soignies;50.5821327;4.0840405;Soignies;true;2026-03-05 15:15:40.986316+00;ChIJZ2EMtWhLwkcRCKLogK55UqI
aebe1575-d1b3-437a-b1fd-582839b7b3d9;Speakeasy Bar;32 Rue Jean Marie Duhamel, Rennes;48.1055652;	-1.6721124;Rennes;true;2026-03-06 04:28:25.638008+00;ChIJVYiXILXfDkgR5_eS0rlbBW0
1cfa6b0c-43b3-4934-b5bd-3e48caef91c7;Bar Tabac Le 23;24 Rue Saint-Hélier, Rennes;48.1072748;	-1.6718814;Rennes;true;2026-03-06 04:28:25.638008+00;ChIJeULUJ7XfDkgRu52jZjYCC7I
19d6796e-ddec-41fc-b941-9e3d81a7d74d;FISH'N'BEER · PUB & FOOD;14 Place de la Gare, Rennes;48.1045004;	-1.6718681;Rennes;true;2026-03-06 04:28:32.925009+00;ChIJMRPkhvTfDkgR5Mf2UKkHPfU
103f7a65-5dc6-429d-b6ee-a99ca341e1d0;The Café de Rennes;12 Place de la Gare, Rennes;48.1046985;	-1.6723298;Rennes;true;2026-03-06 04:28:32.925009+00;ChIJ0_aCurXfDkgREM4VqAzuM2U
a8808a69-edbe-462f-9635-a512645f3ac8;The Station Pub;26 Avenue Jean Janvier, Rennes;48.1049588;	-1.6728866;Rennes;true;2026-03-06 04:28:32.925009+00;ChIJe333orXfDkgRYqE5SUGbeUA
bf3c57fc-3341-4439-bb9e-0ab081a36bf2;Brasserie JANJAN;4 Avenue Jean Janvier, Rennes;48.1071023;	-1.6735173;Rennes;true;2026-03-06 04:28:32.925009+00;ChIJbcAPamvfDkgR-XaQTYod_rU
e919c783-e3e3-4863-978f-c092a379e92c;Bar Tabac Le Saint-Hélier;83 Rue Saint-Hélier, Rennes;48.1059636;	-1.6661667;Rennes;true;2026-03-05 06:51:13.351745+00;ChIJs5Ct_bLfDkgRlV7BZy2o5rc
0b481beb-2257-45f5-9dd0-439884f1e271;Brasserie - Restaurant Du Commerce;13-15 Place des Vosges, Épinal;48.1748386;6.4505161;Épinal;true;2026-03-05 15:50:28.828705+00;ChIJLcJvmoigk0cRmsPwOJMZcQ0
2858ab6f-3672-4725-b6bd-1f274425d923;Restaurant La Boucherie;Route Départementale 46, Au Dessus De Salet, Jeuxey;48.1984306;6.475049;Jeuxey;true;2026-03-05 15:50:28.828705+00;ChIJ_81JejSgk0cRf_ralOuQDmI
a4af96f2-35c3-4cc5-8493-f446078a9b6f;Bar Brasserie AU4;4 Rue des États Unis, Épinal;48.1761731;6.4453634;Épinal;true;2026-03-05 15:50:28.828705+00;ChIJN14MIYegk0cRqKpE3kRwyWQ
d5043cb4-2e82-4037-9822-f5880ae60126;L'Office - Pub et Brasserie;1 Place Edmond Henry, Épinal;48.1747687;6.4509439;Épinal;true;2026-03-05 15:50:28.828705+00;ChIJw7ZjlIigk0cRZKVYUSRPYuU
b656736f-e638-48b9-b3ac-0818f8db9539;Restaurant Il Divino;11 Rue de la Calandre, Épinal;48.175779;6.4515294;Épinal;true;2026-03-05 15:50:28.828705+00;ChIJ59kAl4Ghk0cRyynB1UDMQ4Q
0bf4df4d-1f06-4749-9a3d-85dd81081a04;Café de l'Aviation Nicolas;1 Route de Jeuxey, Épinal;48.1931092;6.452784;Épinal;true;2026-03-05 15:50:28.828705+00;ChIJldlaHnKgk0cRRrJ5WWCieKA
4c9d4d5b-7ef2-4fac-ba8e-d9e1a46f8a9c;CAN RESTAURANT;8 Rue des Halles, Épinal;48.1748745;6.4509216;Épinal;true;2026-03-05 15:50:28.828705+00;ChIJReoigSShk0cRSOm97h7uRtw
8453508e-0d9c-4cb3-9047-61e394196710;CAFEINE Coffee shop, food & green ideas;1 Rue Général Leclerc, Épinal;48.1749767;6.4501357;Épinal;true;2026-03-05 15:50:28.828705+00;ChIJQUUnY3mhk0cR4p3EyvM4RRE
aaff6208-2367-4241-b35d-2dbe8545a8b0;HAND coffee-shop restaurant;8 Place Saint-Goery, Épinal;48.1740037;6.450251;Épinal;true;2026-03-05 15:50:28.828705+00;ChIJceQ3uDehk0cRkqDYvRslMcU
91e20707-2095-4061-890d-55c3af2512fc;Green Bagel Café;18 Rue des Petites Boucheries, Épinal;48.1754935;6.4464676;Épinal;true;2026-03-05 15:50:28.828705+00;ChIJydEiKZGhk0cRb4_DssAtGcI
6d641982-c440-43ab-9bbb-958f6965943c;Columbus Café & Co;4 Rue des Minimes, Épinal;48.1747074;6.4467826;Épinal;true;2026-03-05 15:50:28.828705+00;ChIJT6E5KWmhk0cRxj89VXn-Q-k
44b01623-c718-48c8-8bbc-37bdd3059414;Restaurant Saint-Jean;33 Avenue des Terres Saint-Jean, Épinal;48.1920967;6.4744696;Épinal;true;2026-03-05 15:50:28.828705+00;ChIJkc7C7UWgk0cR4JM2QYpgibw
99099320-1f54-4e7e-9a74-b5c1d586b2cf;Brasserie d'Arlon Coopérative;Avenue du 10ème de Ligne 19, Arlon;49.685583;5.8196746;Arlon;true;2026-03-05 15:53:37.38221+00;ChIJwQAUY4y76kcRIHwhXFSUgqQ
64c003af-f405-4d85-bdd8-7a1d8ce2630b;Le Sulky Cafe Pmu Bar;France;47.2108911;	-1.7280103;Unknown;true;2026-03-05 16:01:51.855538+00;ChIJoyZQ-FeRBUgRrSGrrHeqt0k
7068a355-bb9b-4dce-b88b-94d1cb449b75;Bistrot le Paradis;2 Le Paradis, Couëron;47.2059302;	-1.7520513;Couëron;true;2026-03-05 16:01:51.855538+00;ChIJLabsHzSRBUgRj9l6nQOnvN8
66bfc141-f155-4342-8be5-7fe959b1be63;Les Restaurants du Cœur;4 Boulevard des Martyrs de la Resistance, Couëron;47.2128257;	-1.7191821;Couëron;true;2026-03-05 16:01:51.855538+00;ChIJA_85G-WTBUgR2uqsv2TT4Ys
dffd9899-d587-4b40-a310-6ebc9327650b;Cafe de l'Agriculture;118 Place du Maréchal Foch, Samer;50.6394171;1.7450507;Samer;true;2026-03-05 16:30:42.968506+00;ChIJGXRQIJHM3UcRezVETGBf_qU
2286db42-2940-4eea-9d74-3e26f8aa1cbc;"CAFÉ DE LA MAIRIE ""bar, pmu, loto, jeux"" Chez l’Gorrée";100 Place du Maréchal Foch, Samer;50.6395659;1.7452933;Samer;true;2026-03-05 16:30:42.968506+00;ChIJhfeXJpHM3UcREQYT6xtcKAo
1155cb5c-80e1-4f21-8cd7-f0ab56970ced;Bistrot de Saint Gendulphe;La Place, Wierre-au-Bois;50.6427052;1.7619668;Wierre-au-Bois;true;2026-03-05 16:30:42.968506+00;ChIJvfYzNWDL3UcRubsKD-Ymc2g
8425a832-18e2-4bb3-bcf6-3e3d6399cf7d;Le Bar À Mines;74 Rue Saint-Hélier, Rennes;48.1062704;	-1.6679056;Rennes;true;2026-03-05 06:51:13.351745+00;ChIJMWqybbPfDkgRgrPfkq19J0c
fed4da96-6d05-4c66-8ca5-654d03b1d96d;Banque Populaire Auvergne Rhône Alpes;8 Place de Miremont, Vienne;45.5244438;4.8745427;Vienne;true;2026-03-07 13:23:15.111042+00;ChIJFQ68Hgjf9EcRzD3uRjtXBcE
cb1c224e-8e84-40ec-a29d-976e911a5340;Le Café des Champs Libres;10 Cours des Alliés, Rennes;48.1049766;	-1.6752372;Rennes;true;2026-03-06 04:28:32.925009+00;ChIJm5TmZcrfDkgRtMG2SMJ5S2g
d64df6e0-f7bb-4d10-9d7d-f8ab088301b3;Cafés Richard, le Café;C8G, 19A Rue de Châtillon, Rennes;48.1035891;	-1.6721843;Rennes;true;2026-03-06 04:28:32.925009+00;ChIJ8ytmyY7fDkgRavW3b4FDmz8
72fdcbb1-909d-4bea-b511-4c9303a7f2a7;SNCF Grand Voyageur Lounge;19 Place de la Gare, Rennes;48.103654;	-1.671682;Rennes;true;2026-03-06 04:28:32.925009+00;ChIJNyMjerbfDkgRWK6iCs9iszU
6ace2a75-ae12-4281-bbec-4fd3265aa6f9;Grain · Café, Cantine Rennes;19 B Rue de Châtillon, Rennes;48.1024286;	-1.6732323;Rennes;true;2026-03-06 04:28:32.925009+00;ChIJ0X4J7vffDkgRvd-OrFCaL9o
2631f866-d8b1-4eb3-909f-69ffcd36b91f;Soulana Bar Musical;400 Avenue du Château d'O, Montpellier;43.6270417;3.8403373;Montpellier;true;2026-03-05 17:09:06.496342+00;ChIJz0HZGJSuthIRpsUQLp67CV0
54d25095-367c-4e54-bd32-e5b42d467111;Boulder Line 2 Euromédecine | Salle d'escalade I Bar - Café;148 Rue Jean Giroux, Montpellier;43.6379314;3.8260511;Montpellier;true;2026-03-05 17:09:06.496342+00;ChIJY26h3MGvthIRgRnW-PHPAJ0
d91e6e7d-92d0-4d01-878c-9b1726ad9b33;Tabac Fdj Bar Pmu;797 Avenue Professeur Louis Ravas, Montpellier;43.6215483;3.8473524;Montpellier;true;2026-03-05 17:09:06.496342+00;ChIJqSNLau2uthIRGODTHELSxlM
17088f47-9526-4f0f-b195-4a58e9daf86e;Café al Amal;684 Avenue Professeur Louis Ravas, Montpellier;43.621107;3.8489696;Montpellier;true;2026-03-05 17:09:06.496342+00;ChIJj7qtKQCvthIRY_68LLuprnk
873ead25-228a-4008-9b58-bde94e4dd487;STORIA CAFE;5 Avenue du Lauragais, Montpellier;43.6318146;3.8211156;Montpellier;true;2026-03-05 17:09:06.496342+00;ChIJIQFTBkutthIRExXPx6Y0JaE
c7d86b3f-03e4-4217-ba3c-7463f2812ad5;Neptune Bar;JW7Q+W52, Route de la Folie, Fort-de-France;14.614758;	-61.0621242;Fort-de-France;true;2026-03-05 17:01:17.546628+00;ChIJM7IkU6KnaowRnTFTGxNb-uI
a4704c91-10cc-4b8c-b74d-e4c989365d1f;Les Cariatides - Bar De Nuit;3 Rue de Palestro, Paris;48.8644723;2.3508966;Paris;true;2026-03-21 11:02:26.292034+00;ChIJL2cdJxpu5kcRg3yPXO_ynoU
69536d43-501b-41ec-a06e-5f92c778f839;Bistro La Batée Restaurant;38 Chaussée Jules Ferry, Amiens;49.8839069;2.323258;Amiens;true;2026-03-05 19:17:24.424588+00;ChIJk6Pu4KOF50cRpgRA3nIZElQ
1776bb09-03be-46d8-baa9-c73d0d313853;Bistrot Renaissance;19 Rue René Boulanger, Paris;48.8691595;2.3563109;Paris;true;2026-02-28 16:33:09.20884+00;ChIJ2wNi2hFu5kcR0RsVxk5SW9o
afcb0256-eeac-402a-ab67-fd2d36cb4541;Taverne The Dixie Gent;Koningin Maria Hendrikaplein 37, Gent;51.0374376;3.7115864;Gent;true;2026-03-05 17:10:11.578838+00;ChIJfeRKGWBxw0cRxgUUa2ghGhg
83d880b9-b88c-4df9-86f3-49bd156af1da;Cafe De Klok;Koning Boudewijnstraat 1, Gent;51.0372231;3.7096198;Gent;true;2026-03-05 17:10:11.578838+00;ChIJTcSxK2Bxw0cRsgw3xdxPFhc
216f1993-ee5e-4097-9644-4c5257b39709;De Speelfontein / Bar Fontein;Koningin Astridlaan 169, Gent;51.0362054;3.7136195;Gent;true;2026-03-05 17:10:11.578838+00;ChIJY905F-Bzw0cR4yYFvpUa93s
af10fcf3-54ba-43db-a918-d545083ec580;The Peps Cafe' & Sushi Bar;Voskenslaan 64, Gent;51.0328636;3.7073783;Gent;true;2026-03-05 17:10:11.578838+00;ChIJo8L7lt5zw0cRGDSSWxIjRr0
9631d756-6cbd-48ec-bb00-c5a9e9a60f6f;Cafe bij lucy Gent st pieters;Prinses Clementinalaan 203, Gent;51.0358058;3.7122626;Gent;true;2026-03-05 17:10:11.578838+00;ChIJv1xA4N9zw0cRduaEg4az6FM
11cf8fc8-9b05-4c7f-845a-2012d00e390c;Café Metro;Koningin Fabiolalaan 1, Gent;51.0372385;3.7094491;Gent;true;2026-03-05 17:10:11.578838+00;ChIJq-NkKmBxw0cRmMvJx_uGo1w
08dd04fa-192b-4150-b48d-8f32f31c5d45;Cafe Sint Pieters;Koningin Fabiolalaan 2, Gent;51.0372605;3.7093663;Gent;true;2026-03-05 17:10:11.578838+00;ChIJQycc1WFxw0cRMarC-YfBPBk
db1d3d7c-535a-49ad-8372-0f770b931dcb;Bistro Baziel;Koningin Maria Hendrikaplein 8/bus 1, Gent;51.0371262;3.7119314;Gent;true;2026-03-05 17:10:11.578838+00;ChIJE_7_G2Bxw0cRCoUxYFST82c
a0279ee2-7691-4add-93aa-70f362d1171f;Bistro Economique;Sint-Denijslaan 220, Gent;51.0352997;3.706399;Gent;true;2026-03-05 17:10:11.578838+00;ChIJCUf3fwBzw0cRJu5mHpDAeKM
4575c4f4-3c77-4baf-a6a6-9bef6bf85118;Café Parti;Koningin Maria Hendrikaplein 65A, Gent;51.0372949;3.7103165;Gent;true;2026-03-05 17:10:11.578838+00;ChIJfXFDIWBxw0cRE9YYAtd17F4
2e03d578-0b26-4934-a082-0182d217af88;Restaurant Les Planches;41 Boulevard Charles Guillaumont, Antibes;43.5697727;7.1067017;Antibes;true;2026-03-07 16:16:26.878305+00;ChIJazlOLvZ_zhIRMW9mLcCsQvQ
a47e4e87-1cf0-4601-8a0e-d8d5c4df81b3;Sunny Hookah Lounge - Lounge Bar & Hookah Antibes Juan les Pins;7 Boulevard de la Pinède, Antibes;43.5685329;7.1142119;Antibes;true;2026-03-07 16:16:26.878305+00;ChIJMT5tipV_zhIR96sfaeeBjf4
9961022b-95d3-477d-b097-cac29647998a;Laguna Pizza Café Bar;25 Avenue Docteur Hochet, Antibes;43.5690059;7.111439;Antibes;true;2026-03-07 16:16:26.878305+00;ChIJ9eOeJwB_zhIRfescMPMY0-o
f2ce337d-448d-4cd9-828e-c097e0e5daa8;Le Café de la Plage;1 Boulevard Edouard Baudoin, Antibes;43.5676378;7.1120118;Antibes;true;2026-03-07 16:16:26.878305+00;ChIJw8z1GPV_zhIRNcOnq93O9K4
bea968fb-baa1-4142-adb3-24119f49dae4;Bubble Café;19 Avenue Docteur Dautheville, Antibes;43.5683422;7.1134851;Antibes;true;2026-03-07 16:16:26.878305+00;ChIJ1zwDOfV_zhIRnV81pi-5lp4
d7fd4f14-789f-4815-a4f7-46a9a98a1a16;Mistral Café;25 Avenue Docteur Hochet, Antibes;43.5691215;7.111622;Antibes;true;2026-03-07 16:16:26.878305+00;ChIJWWsNnfV_zhIRs9Oabu_lDkw
9c906061-af0a-48d0-9500-e7268fac3137;Aslan cafe;Avenue Docteur Dautheville, Antibes;43.5688159;7.1122527;Antibes;true;2026-03-07 16:16:26.878305+00;ChIJoTU1gjx_zhIRN_aMaCHpOHc
89b3c089-92fc-407b-8c62-d0ca95d9c029;Provence Café;10 Boulevard Baptistin Ardisson, Antibes Juan les Pins;43.5684136;7.1149295;Antibes Juan les Pins;true;2026-03-07 16:16:26.878305+00;ChIJwVUiyIp_zhIRRVaD3ZWJoQ0
629656fe-9071-496b-ba6e-373fc1848873;Azul Café - coffee shop;14 Avenue Guy de Maupassant, Antibes;43.5690758;7.1101589;Antibes;true;2026-03-07 16:16:26.878305+00;ChIJheWQzIh_zhIRJSGIAhRWtO4
58d46648-e8de-43b0-83af-d591d795f80c;Hotel Restaurant de la Gare;Avenue Paul Ramadier, Viviez;44.5555246;2.2177309;Viviez;true;2026-03-05 17:27:46.897535+00;ChIJsz-mPtptrRIRCv9O-hRndpc
7081eab8-1dc8-4108-a2c6-3f383edd807f;Sweet café;Boulevard Edouard Baudoin, Antibes;43.5675646;7.113766;Antibes;true;2026-03-07 16:16:26.878305+00;ChIJV1tERzJ_zhIRUVLtYcB30l0
330599aa-e2b7-4154-ab3e-2c1c0936e5e2;Brasserie La Jetée;Promenade Du Soleil, 21 Avenue Guy de Maupassant, Antibes;43.5688272;7.109257;Antibes;true;2026-03-07 16:16:26.878305+00;ChIJkepyOWx_zhIRyis6_oxUYvU
9dc045fe-a3db-459d-9558-aa549f7d833b;Restaurant Le Du Bessol;3 Rue du Général du Bessol, Limoges;45.8365806;1.2641518;Limoges;true;2026-03-05 17:30:08.000935+00;ChIJh3HUwL40-UcREm_bCFIDxpM
0971ca56-241d-447b-814b-8bb871646cb6;Le Bistrot des Ruchoux;75 Avenue des Ruchoux, Limoges;45.8380011;1.2456703;Limoges;true;2026-03-05 17:30:08.000935+00;ChIJQdDJVUrL_kcR1eMY3A2TkkA
d80129de-d6f5-4bab-b4e5-84da83f09516;O'BRIEN TAVERN Irish Pub Limoges;6 Cours Jourdan, Limoges;45.8333659;1.2645307;Limoges;true;2026-03-05 11:41:40.643264+00;ChIJr2HsXLw0-UcRPxs2fUmfuqM
116b7c34-dd50-4be4-bf44-4826ff6e7459;Columbus Café & Co;16 Place de la République, Limoges;45.8320213;1.259455;Limoges;true;2026-03-05 11:41:40.643264+00;ChIJObAOwbo0-UcRPE-xp0WfiTY
e296d329-f4c4-4767-bf47-ab7fcb1fb583;La Fabrique du Café;7 Place d'Aine, Limoges;45.829757;1.2547608;Limoges;true;2026-03-05 11:41:40.643264+00;ChIJ64FkOq40-UcRW8A-JEhEJ8E
380011c4-215c-44dd-8979-f9fae7c7eced;On Air Café;Place Jourdan, Limoges;45.8316643;1.2626978;Limoges;true;2026-03-05 11:41:40.643264+00;ChIJh-UEfAc1-UcRq4lf2qqLdMk
d1556b8d-1c2c-47ac-b155-26368209ada6;L'ALLIANCE CAFÉ;14 Rue Saint-Pierre, Limoges;45.8312285;1.2611429;Limoges;true;2026-03-05 11:41:40.643264+00;ChIJ4UolpSs1-UcRftjtEZQyVmk
2b269d29-1a2f-4fcc-ba16-2b28ef488d7c;Petits Joueurs - Café des familles à Limoges;2 Rue Pierre Rossignol, Limoges;45.8391963;1.2449237;Limoges;true;2026-03-05 17:30:08.000935+00;ChIJ6yJLEFLL_kcR2Q6J6CQxa_Q
825c1f54-d2ce-4c8b-8fb1-a8d66ffac876;Bar Les LimogÉs;10 Rue du Temple, Limoges;45.8307472;1.2589866;Limoges;true;2026-03-05 11:41:40.643264+00;ChIJ--UUrNc1-UcR1Idu8GaWeLc
243bccb1-68f1-4e20-a169-02bd1df0bd11;Hôtel - Bistrot le MARCEAU;2 Avenue de Turenne, Limoges;45.8394029;1.2593143;Limoges;true;2026-03-05 17:30:08.000935+00;ChIJuWAcErg0-UcRcebpD2hp6So
98cc4309-3b76-4417-ab33-ab694e34b113;O'BRADY'S IRISH PUB;378 Avenue de Mazargues, Marseille;43.2587738;5.3940286;Marseille;true;2026-03-05 17:36:24.82239+00;ChIJkRD62J-4yRIR-kCxkiRZW0Q
f4ae6824-e246-4a62-b656-02845c1bd14c;Bar Tabac Du Pont;92 Avenue de la Capelette, Marseille;43.2814348;5.4046518;Marseille;true;2026-03-05 17:36:24.82239+00;ChIJlTciITW_yRIRBRH_BNLI55c
dab738e1-5d8a-4844-aea0-844222e924f2;Le Bar Des Sports;69 Rue Antoine del Bello, Marseille;43.2816736;5.4118558;Marseille;true;2026-03-05 17:36:24.82239+00;ChIJyZPBrku_yRIR4UIeOZtnJMw
3d545496-e35f-485e-9d80-64e05739a1a7;Brasserie du Stade...pizzeria;26 Boulevard Michelet, Marseille;43.2708933;5.3918126;Marseille;true;2026-03-05 17:36:24.82239+00;ChIJoUljmlfHyRIRoWocnTuyvdA
20fc075e-15d3-4f5b-9aab-4b182e643238;Pub Le Black Stone;10 Boulevard Gustave Ganay, Marseille;43.2655498;5.3988559;Marseille;true;2026-03-05 17:36:24.82239+00;ChIJbVT5p6a4yRIRxxyCS1-B2T4
03529389-9f6d-457f-bffe-69fd91c175a5;Bar PMU Sporting;174 Boulevard de Sainte-Marguerite, Marseille;43.2654325;5.4087172;Marseille;true;2026-03-05 17:36:24.82239+00;ChIJecKk7ru4yRIRgJGbs_ZRvjM
538b0259-949b-4e6d-bc4c-a956ffc0193b;Bar Tabac Restaurant Des Platanes;3 Boulevard Paul Claudel, Marseille;43.2684041;5.4073624;Marseille;true;2026-03-05 17:36:24.82239+00;ChIJtRn2sy25yRIRuqkSgzz5sYQ
476558ee-0316-4b3d-bb72-277ba6cd01f3;Bar Le Coquet;15 Boulevard Paul Claudel, Marseille;43.2685224;5.4065754;Marseille;true;2026-03-05 17:36:24.82239+00;ChIJ_SC6jbq4yRIRsp-CwxoYS50
5676f153-028e-480a-af48-afd33deb61c6;Bar Les Platanes;France;43.2684048;5.4060684;Unknown;true;2026-03-05 17:36:24.82239+00;ChIJcbVhk7q4yRIR08BMF4YckxM
0ab3cf21-f428-43c6-9e4d-825a0ef086e6;Bar tabac le Flash;63 Rue Augustin Aubert, Marseille;43.2663489;5.4032657;Marseille;true;2026-03-05 17:36:24.82239+00;ChIJCSbywaS4yRIRuPw8fTvab1g
c9207f3e-f544-45d6-b48b-7ecc61b86e0c;Provence Café;Zone d'activité la capelette, 68 Boulevard Saint-Jean, Marseille;43.27856;5.4091379;Marseille;true;2026-03-05 17:36:24.82239+00;ChIJgRRKsky_yRIR7vN8SRzFD_A
eeabb164-e5c7-4509-bfd2-29451a1c47c9;Bar Mignon;36 Boulevard Gustave Ganay, Marseille;43.2665035;5.4026109;Marseille;true;2026-03-05 17:36:24.82239+00;ChIJx1Ef5qS4yRIRxyGslWTyZlg
2b56060c-3850-40c1-a24a-e91a5daf7d54;café;210 Boulevard Romain Rolland, Marseille;43.2749034;5.4153708;Marseille;true;2026-03-05 17:36:24.82239+00;ChIJ4cCmtK25yRIRAvO-uf7SGv8
6b51d3b0-c913-4c32-a5d0-7047765e8a23;Snack Café;France;43.276986;5.4074812;Unknown;true;2026-03-05 17:36:24.82239+00;ChIJu5adBrO4yRIRtEf6HgmW4JA
f31f38b3-8929-4886-8c94-21fc540ae78b;Cafétéria GENEVIEVE - Restaurant-Déjeuner-Brunch-Petit déjeuner;199 Rue du Rouet, Marseille;43.2767658;5.3943221;Marseille;true;2026-03-05 17:36:24.82239+00;ChIJBQVFG4C5yRIRmv_RMeZeYBU
13b9d199-e526-4e4a-bd11-e2f399c6a5fd;Bar Restaurant Le Crillon;29 Boulevard de Pont de Vivaux, Marseille;43.279951;5.418304;Marseille;true;2026-03-05 17:36:24.82239+00;ChIJbds_6DS_yRIRRn6leCq1dVo
5a3a60cc-c7a0-493e-90ab-78cd725ab55c;Café des Aidants;17 Boulevard Pebre, Marseille;43.2656283;5.3855732;Marseille;true;2026-03-05 17:36:24.82239+00;ChIJoR6TpBrHyRIRixU1rRzU65A
0c603e0d-e5c1-46f5-b0f6-5dbb364ef723;Hotel Cafe Restaurant Abina;Amsterdamseweg 193, Amstelveen;52.3114504;4.8466305;Amstelveen;true;2026-03-05 17:45:31.956737+00;ChIJ4ScTwNHhxUcRBvgkc6HD64s
3f8c5619-e191-4a54-ab61-2c910e5412f7;Café Anno 1890;Amstelveenseweg 1124, Amsterdam;52.3223588;4.8572018;Amsterdam;true;2026-03-05 17:45:31.956737+00;ChIJUT99BN_hxUcRzNZnOBvbQAE
824a91e9-9559-4b9c-8396-06e1ef58fffe;Holi Indian Restaurant;Holi Indian Restaurant, Kastelenstraat 105, Amsterdam;52.3258659;4.8792528;Amsterdam;true;2026-03-05 17:45:31.956737+00;ChIJGV5KTAwLxkcRrTfD07uGa54
1dac4fb5-ddd6-48ce-83b9-78b50ec44124;Bar Dixie;Stadsplein 54, Amstelveen;52.3025731;4.8608703;Amstelveen;true;2026-03-05 17:45:31.956737+00;ChIJ3VCf7YAKxkcRX-dCxmfZkJI
3444ca56-376c-440c-aace-521981520b7d;Grand Café LIVING Amsterdam;De Boelelaan 1111G, Amsterdam;52.3341641;4.863878;Amsterdam;true;2026-03-05 17:45:31.956737+00;ChIJjwNJsAwLxkcRi27GkBEuzwo
2630c698-bbf1-4145-a6fa-014a873cbe98;Lucias Restaurant;Stroombaan 1, Amstelveen;52.3024621;4.8689116;Amstelveen;true;2026-03-05 17:45:31.956737+00;ChIJx4Otwx0LxkcREdOn3ThzcwE
ab7fa14a-a77e-43f6-97cf-d8345e107bd6;Bar Boele;De Boelelaan 1111, Amsterdam;52.3349455;4.8642608;Amsterdam;true;2026-03-05 17:45:31.956737+00;ChIJD7G353ELxkcRnZhYb2fwFJQ
f3bd1a0b-df53-4419-adb0-06cf2dab62b1;HET PE-CAFÉ;Laan van Kronenburg 14, Amstelveen;52.3214075;4.8790458;Amstelveen;true;2026-03-05 17:45:31.956737+00;ChIJt9JLZWwKxkcR1oqNF4XU7pk
ad4e45f8-14ed-4e00-90aa-07936f46c637;Venstra Cafe;Stadsplein 102a, Amstelveen;52.3030809;4.8589432;Amstelveen;true;2026-03-05 17:45:31.956737+00;ChIJrwY0kIAKxkcRetGGMUgvKyk
5bac5841-7784-4fb1-abe9-02c988370254;Broodje Snackbar Tip-Top;Kastelenstraat 71, Amsterdam;52.32593;4.8827917;Amsterdam;true;2026-03-05 17:45:31.956737+00;ChIJq7li6RQKxkcRKFIfS5BCKTk
d91a95d4-9622-4a2c-92b7-9e47e437fb72;Sportcafé VU;Uilenstede 100, Amstelveen;52.320603;4.871821;Amstelveen;true;2026-03-05 17:45:31.956737+00;ChIJG8aeLQALxkcRX5HdFdlWPTc
068814d1-237b-483d-8330-42f2085a24b3;Cafe Pontissalien;27 Rue du Faubourg Saint-Pierre, Pontarlier;46.9050735;6.3511078;Pontarlier;true;2026-03-06 10:54:29.830464+00;ChIJe5ycIMa8jUcR0PNpQPb86Xo
dd45e547-4a21-48aa-9fdb-fa1882433086;Bar Café De France;Rue des Sarrons, Pontarlier;46.9054771;6.3511328;Pontarlier;true;2026-03-06 10:54:29.830464+00;ChIJC0pVn8i8jUcRGTfSsd-kK74
d650dbe7-d242-488f-83e2-49768fcd4dfd;L’ÉTHIQUE - Bar - Restauration Rapide;15 Rue de la Gare, Pontarlier;46.9023295;6.3548017;Pontarlier;true;2026-03-06 10:54:29.830464+00;ChIJ8WXonPO9jUcRD7yRJLNOajw
d4d0a5ce-45f9-465e-90cb-3d1165e5ec09;Restaurant la Laiterie Arbaz;Place du Marais 10, Arbaz;46.2739422;7.3841305;Arbaz;true;2026-03-05 17:47:43.353607+00;ChIJZ-EWxgDejkcR2vA_ZcrR0NY
