id;user_id;type;performance_id;source_user_id;source_bar_id;read;created_at
cf51bbe7-5945-4057-ba04-26f601853b47;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;f0867a3d-3ba7-4bd7-8343-fe34de2baaa4;2398d665-6ad8-4dcc-bacd-5e4a1105d663;;true;2026-04-10 19:03:02.779154+00
3cdef012-f197-4025-8c92-a13de7774af1;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;ec5b77f8-92f6-45bf-ac26-15fc6913f7eb;bed9dd40-8b19-47a4-8079-8670da707108;;true;2026-04-18 22:48:41.476358+00
44f39ade-3d3d-48ad-a98e-a2e3050ecf68;3003cda1-2999-419b-a7e8-94a63e307e51;bar_performance;ec5b77f8-92f6-45bf-ac26-15fc6913f7eb;;7119538e-820f-44df-8d82-81c72a607449;true;2026-04-18 22:48:41.476358+00
661acd3d-b3e6-491b-94df-80802a4275ae;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;ec5b77f8-92f6-45bf-ac26-15fc6913f7eb;bed9dd40-8b19-47a4-8079-8670da707108;;true;2026-04-18 22:48:41.476358+00
4c0e50e2-60b8-4ad3-be22-4dcd2f3534f5;3003cda1-2999-419b-a7e8-94a63e307e51;bar_performance;ec5b77f8-92f6-45bf-ac26-15fc6913f7eb;;7119538e-820f-44df-8d82-81c72a607449;true;2026-04-18 22:48:41.476358+00
4e3fc070-a4f9-4b87-93a1-ee500e3052f9;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;5091dd0e-230d-4b6d-b338-7f998d03a5af;b71c0d6b-3652-4291-ae97-88fd15493bb9;;true;2026-04-18 22:48:50.466077+00
3c042be1-7dbc-4727-99a1-3c4f3cf171b7;3003cda1-2999-419b-a7e8-94a63e307e51;bar_performance;5091dd0e-230d-4b6d-b338-7f998d03a5af;;7119538e-820f-44df-8d82-81c72a607449;true;2026-04-18 22:48:50.466077+00
0a9a5516-b496-4a7e-87e4-1beb56f6069c;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;5091dd0e-230d-4b6d-b338-7f998d03a5af;b71c0d6b-3652-4291-ae97-88fd15493bb9;;true;2026-04-18 22:48:50.466077+00
7152459c-882f-4160-bb19-9085cebff5ac;3003cda1-2999-419b-a7e8-94a63e307e51;bar_performance;5091dd0e-230d-4b6d-b338-7f998d03a5af;;7119538e-820f-44df-8d82-81c72a607449;true;2026-04-18 22:48:50.466077+00
45865335-c4e1-4898-8d9f-edbfa0cf31b9;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;7102ed7f-f659-4425-91a3-c3cf67f81dd6;e0b8d233-006e-4a1d-94c7-6e42814c6159;;false;2026-05-01 07:05:17.884048+00
a7837018-9851-4e04-9441-e84d0bb101ad;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;7102ed7f-f659-4425-91a3-c3cf67f81dd6;e0b8d233-006e-4a1d-94c7-6e42814c6159;;false;2026-05-01 07:05:17.884048+00
abb79384-142e-4cf5-881c-54cdba094f63;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;e53edbd8-3739-44a2-8e64-7f8dfee2727d;2398d665-6ad8-4dcc-bacd-5e4a1105d663;;false;2026-05-12 21:26:17.563166+00
d24f383a-50f2-4d5f-be3e-66bc8f4ed50a;b71c0d6b-3652-4291-ae97-88fd15493bb9;user_performance;e53edbd8-3739-44a2-8e64-7f8dfee2727d;2398d665-6ad8-4dcc-bacd-5e4a1105d663;;false;2026-05-12 21:26:17.563166+00
b388c59e-0822-46c1-aea3-97f930875216;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;e53edbd8-3739-44a2-8e64-7f8dfee2727d;2398d665-6ad8-4dcc-bacd-5e4a1105d663;;false;2026-05-12 21:26:17.563166+00
329f1b2e-4e50-4d77-9d9f-c7b6ee88f96e;b71c0d6b-3652-4291-ae97-88fd15493bb9;user_performance;e53edbd8-3739-44a2-8e64-7f8dfee2727d;2398d665-6ad8-4dcc-bacd-5e4a1105d663;;false;2026-05-12 21:26:17.563166+00
6dcb3be3-2dd1-4e2c-989e-004205768718;80f7cd6d-8b38-491c-b07e-be44892d39c9;bar_performance;441a2d83-ce1a-4b80-be9e-b34dbcbb3ca7;;9018d636-fd96-4b3b-a945-4d2c5256a6b6;false;2026-05-16 06:42:34.771317+00
dd557dd9-0cbe-4ce6-911f-d5cd8f006c15;80f7cd6d-8b38-491c-b07e-be44892d39c9;bar_performance;441a2d83-ce1a-4b80-be9e-b34dbcbb3ca7;;9018d636-fd96-4b3b-a945-4d2c5256a6b6;false;2026-05-16 06:42:34.771317+00
ad0aa0df-5102-4274-adbd-df75de7b997d;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;fe2962d5-a988-448a-ae8d-6c018e2a786d;e0b8d233-006e-4a1d-94c7-6e42814c6159;;false;2026-05-16 06:42:40.465401+00
8f8827aa-e868-4ee2-9526-aa8215b23c39;80f7cd6d-8b38-491c-b07e-be44892d39c9;bar_performance;fe2962d5-a988-448a-ae8d-6c018e2a786d;;9018d636-fd96-4b3b-a945-4d2c5256a6b6;false;2026-05-16 06:42:40.465401+00
c7ba779a-6a5b-4168-9012-33a7aa854633;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;fe2962d5-a988-448a-ae8d-6c018e2a786d;e0b8d233-006e-4a1d-94c7-6e42814c6159;;false;2026-05-16 06:42:40.465401+00
64fb550b-0dcb-4226-bf11-876df47aa398;80f7cd6d-8b38-491c-b07e-be44892d39c9;bar_performance;fe2962d5-a988-448a-ae8d-6c018e2a786d;;9018d636-fd96-4b3b-a945-4d2c5256a6b6;false;2026-05-16 06:42:40.465401+00
350475af-eabe-42aa-9484-6a90b38ba729;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;23169863-ed3c-42cd-ab7b-29d66ee7e46a;9605ab0f-c6dd-4f11-9ca7-0b154a2ede70;;false;2026-05-16 06:42:46.642656+00
fb2629b0-902c-44df-8cd4-9f62de4406bb;80f7cd6d-8b38-491c-b07e-be44892d39c9;bar_performance;23169863-ed3c-42cd-ab7b-29d66ee7e46a;;9018d636-fd96-4b3b-a945-4d2c5256a6b6;false;2026-05-16 06:42:46.642656+00
0bc4a834-bca4-4303-8897-6eaf15c1bea8;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;23169863-ed3c-42cd-ab7b-29d66ee7e46a;9605ab0f-c6dd-4f11-9ca7-0b154a2ede70;;false;2026-05-16 06:42:46.642656+00
05799bad-0944-4cc9-91f4-fbbfb9d33c61;80f7cd6d-8b38-491c-b07e-be44892d39c9;bar_performance;23169863-ed3c-42cd-ab7b-29d66ee7e46a;;9018d636-fd96-4b3b-a945-4d2c5256a6b6;false;2026-05-16 06:42:46.642656+00
cff1f4b4-0a4d-4caa-8ac8-876e49c92d17;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;bar_performance;43282e19-dbe6-46fb-95bd-280a97c6247f;;7119538e-820f-44df-8d82-81c72a607449;false;2026-04-10 19:05:23.676223+00
5b8201c0-2862-404b-88f1-98931be35d97;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;2f06f2b9-3b86-413a-826b-602bc9cfe13f;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:08:30.364057+00
e3ee69a7-44fe-45d6-b5eb-dec20381721d;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;bar_performance;43282e19-dbe6-46fb-95bd-280a97c6247f;;7119538e-820f-44df-8d82-81c72a607449;false;2026-04-10 19:05:23.676223+00
6328a6e7-4d6e-473f-b5c8-c5a8d98f3422;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;2f06f2b9-3b86-413a-826b-602bc9cfe13f;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:08:30.364057+00
13bcd36d-a0ff-454d-ba13-4415b4dfe410;b71c0d6b-3652-4291-ae97-88fd15493bb9;user_performance;f86028e8-6438-43f1-868d-3d0bd9bcd22b;54bb5c69-bcb6-450f-8fd2-cd0cd2b13f55;;false;2026-04-18 22:48:58.9207+00
f9cfe834-0df9-498e-b226-1f4ee39b0e31;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;116ce114-fbdb-48c7-a72f-6c10b92cf244;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:08:39.73314+00
cb45cfd0-1ba7-4d77-a534-0c4f7c537569;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;116ce114-fbdb-48c7-a72f-6c10b92cf244;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:08:39.73314+00
133bc514-35d0-4221-b64b-02e339523bd4;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;91887eb7-71f2-4741-878f-a0cc099877eb;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:08:48.938919+00
2552af21-69d6-4b02-85f7-5abf183844d0;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;91887eb7-71f2-4741-878f-a0cc099877eb;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:08:48.938919+00
bff9eb04-db42-46df-922d-bd8931829e82;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;2f06f2b9-3b86-413a-826b-602bc9cfe13f;bed9dd40-8b19-47a4-8079-8670da707108;;true;2026-04-02 10:08:30.364057+00
ebc33823-e7a5-4412-96b6-50fcfba2f746;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;2f06f2b9-3b86-413a-826b-602bc9cfe13f;bed9dd40-8b19-47a4-8079-8670da707108;;true;2026-04-02 10:08:30.364057+00
3a20a9ca-1551-410b-b47b-6a876f7d537a;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;116ce114-fbdb-48c7-a72f-6c10b92cf244;bed9dd40-8b19-47a4-8079-8670da707108;;true;2026-04-02 10:08:39.73314+00
a06a8eb8-8c84-409d-8e98-535495f1595f;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;116ce114-fbdb-48c7-a72f-6c10b92cf244;bed9dd40-8b19-47a4-8079-8670da707108;;true;2026-04-02 10:08:39.73314+00
9750ffbf-acbb-40ff-b37a-39ee0d318fc3;b71c0d6b-3652-4291-ae97-88fd15493bb9;user_performance;f86028e8-6438-43f1-868d-3d0bd9bcd22b;54bb5c69-bcb6-450f-8fd2-cd0cd2b13f55;;false;2026-04-18 22:48:58.9207+00
6e0e360f-1b83-4d06-a935-1754456a6030;b71c0d6b-3652-4291-ae97-88fd15493bb9;user_performance;d8abd84b-6613-4d25-8fca-c15491ec6f36;7cbc4414-a10b-492e-80de-794173ef0d47;;false;2026-04-18 22:49:05.303677+00
8d5bad51-ee4f-4909-b062-e49d8d80b2e6;b71c0d6b-3652-4291-ae97-88fd15493bb9;user_performance;d8abd84b-6613-4d25-8fca-c15491ec6f36;7cbc4414-a10b-492e-80de-794173ef0d47;;false;2026-04-18 22:49:05.303677+00
43493a10-c8f6-48e2-bedf-c99b4b2e4fb8;b71c0d6b-3652-4291-ae97-88fd15493bb9;user_performance;1df737de-6529-418f-afce-af9661c3fdfe;7cbc4414-a10b-492e-80de-794173ef0d47;;false;2026-04-18 22:49:15.950783+00
936ba1c7-cd7a-4ab8-b90f-d11f26d0297f;b71c0d6b-3652-4291-ae97-88fd15493bb9;user_performance;1df737de-6529-418f-afce-af9661c3fdfe;7cbc4414-a10b-492e-80de-794173ef0d47;;false;2026-04-18 22:49:15.950783+00
51ad2446-b591-43e2-bed7-e9ba1e3852f8;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;f86028e8-6438-43f1-868d-3d0bd9bcd22b;54bb5c69-bcb6-450f-8fd2-cd0cd2b13f55;;true;2026-04-18 22:48:58.9207+00
56bc4752-424e-4109-93d5-4e9015a282c5;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;f86028e8-6438-43f1-868d-3d0bd9bcd22b;54bb5c69-bcb6-450f-8fd2-cd0cd2b13f55;;true;2026-04-18 22:48:58.9207+00
2483c833-af23-413d-8f50-a1249d20e862;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;d8abd84b-6613-4d25-8fca-c15491ec6f36;7cbc4414-a10b-492e-80de-794173ef0d47;;true;2026-04-18 22:49:05.303677+00
0104bf9a-3ad5-4592-88ce-177b83682555;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;d8abd84b-6613-4d25-8fca-c15491ec6f36;7cbc4414-a10b-492e-80de-794173ef0d47;;true;2026-04-18 22:49:05.303677+00
e046907a-1742-4ff5-aea9-9ced24bf2742;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;1df737de-6529-418f-afce-af9661c3fdfe;7cbc4414-a10b-492e-80de-794173ef0d47;;true;2026-04-18 22:49:15.950783+00
baba24c0-deec-4db6-8683-4a43dc8894a9;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;1df737de-6529-418f-afce-af9661c3fdfe;7cbc4414-a10b-492e-80de-794173ef0d47;;true;2026-04-18 22:49:15.950783+00
6608f828-2acc-4007-8d8d-19001ad5515c;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;56bc322f-c588-47d8-8b2c-eff2e1cf7040;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;false;2026-05-02 16:40:45.250662+00
843a7463-2f2c-41a4-9ad9-a3975c56fc70;a052caa7-433b-4855-ab8c-d1b823e00433;user_performance;56bc322f-c588-47d8-8b2c-eff2e1cf7040;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;false;2026-05-02 16:40:45.250662+00
8c9a1c42-4b57-472c-9ea9-6753b89b598c;a448f22e-3044-4e46-a6c6-7cc605a47c4c;user_performance;56bc322f-c588-47d8-8b2c-eff2e1cf7040;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;false;2026-05-02 16:40:45.250662+00
972acf0b-c1cf-41e1-867a-0d15795fb195;171c4956-fd44-4a76-bc75-380b3108bd2b;user_performance;56bc322f-c588-47d8-8b2c-eff2e1cf7040;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;false;2026-05-02 16:40:45.250662+00
e0225292-b2e7-4035-bd17-73ba6c3a60b7;dc596c35-d175-4465-be78-4634c63727ac;user_performance;56bc322f-c588-47d8-8b2c-eff2e1cf7040;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;false;2026-05-02 16:40:45.250662+00
bef3fefe-69fa-46cf-ba3e-27adebe24407;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;56bc322f-c588-47d8-8b2c-eff2e1cf7040;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;false;2026-05-02 16:40:45.250662+00
07bc3dfc-715b-4186-84a0-92e0cbd80700;a052caa7-433b-4855-ab8c-d1b823e00433;user_performance;56bc322f-c588-47d8-8b2c-eff2e1cf7040;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;false;2026-05-02 16:40:45.250662+00
a84527e7-422a-4ec6-94ee-c796ea621061;a448f22e-3044-4e46-a6c6-7cc605a47c4c;user_performance;56bc322f-c588-47d8-8b2c-eff2e1cf7040;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;false;2026-05-02 16:40:45.250662+00
10c99ef6-b468-4d86-8633-980b3011ffe2;171c4956-fd44-4a76-bc75-380b3108bd2b;user_performance;56bc322f-c588-47d8-8b2c-eff2e1cf7040;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;false;2026-05-02 16:40:45.250662+00
14e55a22-3f3a-4d5a-b639-295d0855d0ef;dc596c35-d175-4465-be78-4634c63727ac;user_performance;56bc322f-c588-47d8-8b2c-eff2e1cf7040;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;false;2026-05-02 16:40:45.250662+00
e625d48d-2790-45a3-904c-1df492981445;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;988a199a-1921-48d6-9e53-24bf5b663734;2398d665-6ad8-4dcc-bacd-5e4a1105d663;;false;2026-05-12 21:26:22.125635+00
da375390-5888-4e5b-8b0e-705ffc2d12b0;b71c0d6b-3652-4291-ae97-88fd15493bb9;user_performance;988a199a-1921-48d6-9e53-24bf5b663734;2398d665-6ad8-4dcc-bacd-5e4a1105d663;;false;2026-05-12 21:26:22.125635+00
15c476b1-985a-46cd-848e-ca50595dc5cf;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;988a199a-1921-48d6-9e53-24bf5b663734;2398d665-6ad8-4dcc-bacd-5e4a1105d663;;false;2026-05-12 21:26:22.125635+00
6590b9ef-3b95-41d7-913a-2f59ae54ab57;b71c0d6b-3652-4291-ae97-88fd15493bb9;user_performance;988a199a-1921-48d6-9e53-24bf5b663734;2398d665-6ad8-4dcc-bacd-5e4a1105d663;;false;2026-05-12 21:26:22.125635+00
13bba46a-1d7c-4d94-bc5e-d1c49e23de51;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;2ec3f0a7-965a-44ca-970a-a2da63bd3711;e0b8d233-006e-4a1d-94c7-6e42814c6159;;false;2026-05-16 06:42:35.955109+00
a3064231-9e5c-4b24-bd48-0a69b8535ba6;80f7cd6d-8b38-491c-b07e-be44892d39c9;bar_performance;2ec3f0a7-965a-44ca-970a-a2da63bd3711;;9018d636-fd96-4b3b-a945-4d2c5256a6b6;false;2026-05-16 06:42:35.955109+00
8077573e-2bfb-4490-8c82-b35a4334cee2;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;2ec3f0a7-965a-44ca-970a-a2da63bd3711;e0b8d233-006e-4a1d-94c7-6e42814c6159;;false;2026-05-16 06:42:35.955109+00
6d39d3b1-960c-4b88-bdcc-7fa18398c46e;80f7cd6d-8b38-491c-b07e-be44892d39c9;bar_performance;2ec3f0a7-965a-44ca-970a-a2da63bd3711;;9018d636-fd96-4b3b-a945-4d2c5256a6b6;false;2026-05-16 06:42:35.955109+00
5ef5aef0-ef7a-470a-8e9a-6abfd7b2823f;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;89f2e647-11fb-4e7d-a8a5-ffcce32c1dbd;9605ab0f-c6dd-4f11-9ca7-0b154a2ede70;;false;2026-05-16 06:42:41.599488+00
ea4c9f1e-364d-4f7e-9202-56031a6f945d;80f7cd6d-8b38-491c-b07e-be44892d39c9;bar_performance;89f2e647-11fb-4e7d-a8a5-ffcce32c1dbd;;9018d636-fd96-4b3b-a945-4d2c5256a6b6;false;2026-05-16 06:42:41.599488+00
4c11fc9b-d285-4af0-976e-d354a34ad28f;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;89f2e647-11fb-4e7d-a8a5-ffcce32c1dbd;9605ab0f-c6dd-4f11-9ca7-0b154a2ede70;;false;2026-05-16 06:42:41.599488+00
5d207701-992e-458f-ab42-5e66ae3fca22;80f7cd6d-8b38-491c-b07e-be44892d39c9;bar_performance;89f2e647-11fb-4e7d-a8a5-ffcce32c1dbd;;9018d636-fd96-4b3b-a945-4d2c5256a6b6;false;2026-05-16 06:42:41.599488+00
e6675f14-e243-4032-b61a-5beb0a435732;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;f23ba1ac-b297-4da5-bac3-f54be55c3881;e0b8d233-006e-4a1d-94c7-6e42814c6159;;false;2026-05-16 06:42:47.750668+00
b5654af1-82ab-4d9d-b9a8-8b14aad1c42e;80f7cd6d-8b38-491c-b07e-be44892d39c9;bar_performance;f23ba1ac-b297-4da5-bac3-f54be55c3881;;9018d636-fd96-4b3b-a945-4d2c5256a6b6;false;2026-05-16 06:42:47.750668+00
e2836fd1-90bd-4072-b28a-1098395845d5;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;f23ba1ac-b297-4da5-bac3-f54be55c3881;e0b8d233-006e-4a1d-94c7-6e42814c6159;;false;2026-05-16 06:42:47.750668+00
d064afe0-6e0d-4923-b15f-33599e05143c;80f7cd6d-8b38-491c-b07e-be44892d39c9;bar_performance;f23ba1ac-b297-4da5-bac3-f54be55c3881;;9018d636-fd96-4b3b-a945-4d2c5256a6b6;false;2026-05-16 06:42:47.750668+00
7be7c1b2-fb99-4cd9-aa1d-20145829387e;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;d3167a60-6ca2-4c63-870b-ede544ee617a;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:08:31.592929+00
38e1e704-1f9a-46e9-826d-e7d381d5f463;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;d3167a60-6ca2-4c63-870b-ede544ee617a;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:08:31.592929+00
95bcf390-a445-4662-8125-bd713d80264e;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;f165110b-1e39-4e68-b277-1eb929a976c2;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:08:41.177958+00
616dd8c9-2404-45d0-b1d0-78c40d520221;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;f165110b-1e39-4e68-b277-1eb929a976c2;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:08:41.177958+00
b12de0ef-9807-4179-a8f4-741bd28b15b1;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;3ebda7c9-861a-422b-b6e4-41489d95ea4b;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:08:50.298317+00
0465b51b-1fee-45a9-84dc-d561cf987788;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;bar_performance;e9fe85f8-a3cc-4a71-ac91-c6da7d8a9b6d;;7119538e-820f-44df-8d82-81c72a607449;false;2026-04-18 22:49:01.636444+00
b6605834-37c8-410a-b2db-aa9932276196;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;3ebda7c9-861a-422b-b6e4-41489d95ea4b;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:08:50.298317+00
e964bbdf-fb4e-4cca-b4fe-8f4b17238c1d;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;d3167a60-6ca2-4c63-870b-ede544ee617a;ee1c72a0-e3e4-4d51-bbe9-69343259d8a1;;true;2026-04-02 10:08:31.592929+00
7db78460-fd6b-4c86-ac8d-16687a73e3ee;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;d3167a60-6ca2-4c63-870b-ede544ee617a;ee1c72a0-e3e4-4d51-bbe9-69343259d8a1;;true;2026-04-02 10:08:31.592929+00
b1c50609-f987-456e-8cf9-a3269be306d5;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;3ebda7c9-861a-422b-b6e4-41489d95ea4b;bed9dd40-8b19-47a4-8079-8670da707108;;true;2026-04-02 10:08:50.298317+00
72f93971-08a9-47c4-8d0a-5eb032afdd20;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;3ebda7c9-861a-422b-b6e4-41489d95ea4b;bed9dd40-8b19-47a4-8079-8670da707108;;true;2026-04-02 10:08:50.298317+00
322181ea-72d4-419c-ae90-caab8d1beac6;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;bar_performance;e9fe85f8-a3cc-4a71-ac91-c6da7d8a9b6d;;7119538e-820f-44df-8d82-81c72a607449;false;2026-04-18 22:49:01.636444+00
78194da7-b643-4703-ab5d-ca36aef7e66e;b71c0d6b-3652-4291-ae97-88fd15493bb9;user_performance;7c0cc85c-fc17-4846-b598-f0cdcf674526;54bb5c69-bcb6-450f-8fd2-cd0cd2b13f55;;false;2026-04-18 22:49:20.089761+00
da715883-50e3-48c9-8e7d-fa6c6c59ba00;b71c0d6b-3652-4291-ae97-88fd15493bb9;user_performance;7c0cc85c-fc17-4846-b598-f0cdcf674526;54bb5c69-bcb6-450f-8fd2-cd0cd2b13f55;;false;2026-04-18 22:49:20.089761+00
3aa07cc1-7de3-43e9-9eb3-48b0dbde0740;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;ffa80f60-9308-4c1b-af3f-38f9b0bbb84e;bed9dd40-8b19-47a4-8079-8670da707108;;true;2026-04-10 22:05:38.655243+00
1c7d483b-fa51-4d11-8d89-bcbde5f7b121;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;ffa80f60-9308-4c1b-af3f-38f9b0bbb84e;bed9dd40-8b19-47a4-8079-8670da707108;;true;2026-04-10 22:05:38.655243+00
25b582e8-c67c-43db-a68f-1244919f09dc;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;e9fe85f8-a3cc-4a71-ac91-c6da7d8a9b6d;e0b8d233-006e-4a1d-94c7-6e42814c6159;;true;2026-04-18 22:49:01.636444+00
ae599db4-1c01-46d2-bf6b-4742239b8b08;3003cda1-2999-419b-a7e8-94a63e307e51;bar_performance;e9fe85f8-a3cc-4a71-ac91-c6da7d8a9b6d;;7119538e-820f-44df-8d82-81c72a607449;true;2026-04-18 22:49:01.636444+00
b9ca6e5f-71be-4936-9302-233cb75c0a1f;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;e9fe85f8-a3cc-4a71-ac91-c6da7d8a9b6d;e0b8d233-006e-4a1d-94c7-6e42814c6159;;true;2026-04-18 22:49:01.636444+00
5f782068-2ca9-4959-8a7c-83561c2d28ab;3003cda1-2999-419b-a7e8-94a63e307e51;bar_performance;e9fe85f8-a3cc-4a71-ac91-c6da7d8a9b6d;;7119538e-820f-44df-8d82-81c72a607449;true;2026-04-18 22:49:01.636444+00
bd502515-7f12-4bb3-95a4-99a79c6dc762;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;7c0cc85c-fc17-4846-b598-f0cdcf674526;54bb5c69-bcb6-450f-8fd2-cd0cd2b13f55;;true;2026-04-18 22:49:20.089761+00
18cee63d-f309-4860-be48-f0fedf8ce168;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;7c0cc85c-fc17-4846-b598-f0cdcf674526;54bb5c69-bcb6-450f-8fd2-cd0cd2b13f55;;true;2026-04-18 22:49:20.089761+00
c3fc447c-4f8d-4a29-a8bc-80603670180a;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;91536f26-39a9-45a4-a213-da15d1a5461d;139190ce-4418-445f-97a7-74b2ab5f522b;;false;2026-05-02 16:40:54.629799+00
d5933f55-0123-41f5-acd2-e1d5d03359f7;a052caa7-433b-4855-ab8c-d1b823e00433;user_performance;91536f26-39a9-45a4-a213-da15d1a5461d;139190ce-4418-445f-97a7-74b2ab5f522b;;false;2026-05-02 16:40:54.629799+00
33489773-91d2-4326-b1ad-386a3f2e62f7;b71c0d6b-3652-4291-ae97-88fd15493bb9;user_performance;91536f26-39a9-45a4-a213-da15d1a5461d;139190ce-4418-445f-97a7-74b2ab5f522b;;false;2026-05-02 16:40:54.629799+00
86b1ea63-ffcb-459d-9480-8a4926fe214b;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;91536f26-39a9-45a4-a213-da15d1a5461d;139190ce-4418-445f-97a7-74b2ab5f522b;;false;2026-05-02 16:40:54.629799+00
c455f3ee-2e53-46cd-86ad-76e1fbf0f077;a052caa7-433b-4855-ab8c-d1b823e00433;user_performance;91536f26-39a9-45a4-a213-da15d1a5461d;139190ce-4418-445f-97a7-74b2ab5f522b;;false;2026-05-02 16:40:54.629799+00
609befa8-8a5d-4e27-9642-a47c0491558e;b71c0d6b-3652-4291-ae97-88fd15493bb9;user_performance;91536f26-39a9-45a4-a213-da15d1a5461d;139190ce-4418-445f-97a7-74b2ab5f522b;;false;2026-05-02 16:40:54.629799+00
02223abe-f2fc-4a95-8baa-82cffb765351;98a87aee-c242-4ac4-9a21-4da05bfe3269;user_performance;7d98109b-7170-4d1d-8500-869c0dd4a79f;90165c4a-99df-4620-96e4-08054e2b4cb8;;false;2026-05-14 06:35:25.901307+00
fcf18fb3-feb0-43cc-b6b7-704ed921c773;98a87aee-c242-4ac4-9a21-4da05bfe3269;bar_performance;7d98109b-7170-4d1d-8500-869c0dd4a79f;;03913724-87b3-4a3a-95ca-a5069b67d6e9;false;2026-05-14 06:35:25.901307+00
